image_name,Sequence Annotation
911079001153_20240530,222247
911079001153_20240612,226740
911079001153_20240621,229934
911079001153_20240628,232714
911079001153_20240719,241992
911079001153_20240729,246287
911079001153_20240731,246932
911079001332_20240402,436780
911079001332_20240404,437205
911079001332_20240406,437623
911079001332_20240420,440825
911079001332_20240504,443977
911079001332_20240507,444667
911079001332_20240508,444903
911079001332_20240509,445120
911079001332_20240512,445789
911079001332_20240515,446501
911079001332_20240522,448075
911079001332_20240523,448298
911079001332_20240527,449218
911079001332_20240601,450348
911079001332_20240604,451056
911079001332_20240620,454762
911079001332_20240621,455006
911079001332_20240628,456756
911079001332_20240710,459847
911079001332_20240712,460353
911079001332_20240713,460601
911079001332_20240717,461639
911079001332_20240718,461890
911079001332_20240725,463695
911079001332_20240730,464962
911079001335_20240403,006885
911079001335_20240405,006909
911079001335_20240412,007024
911079001335_20240416,007069
911079001335_20240417,007092
911079001335_20240424,007205
911079001335_20240425,007225
911079001335_20240430,007294
911079001335_20240506,007323
911079001335_20240513,007462
911079001335_20240522,007627
911079001335_20240529,007744
911079001335_20240604,007828
911079001335_20240606,007875
911079001335_20240607,007902
911079001335_20240613,007979
911079001335_20240622,008157
911079001335_20240624,008160
911079001335_20240628,008261
911079001335_20240630,008289
911079001335_20240702,008315
911079001335_20240705,008387
911079001335_20240724,008662
911079001363_20240404,020724
911079001363_20240423,021668
911079001363_20240502,021875
911079001363_20240509,022123
911079001363_20240510,022154
911079001363_20240514,022273
911079001363_20240520,022525
911079001363_20240524,022667
911079001363_20240527,022785
911079001363_20240604,023190
911079001363_20240613,023579
911079001363_20240618,023758
911079001363_20240624,024003
911079001363_20240625,024047
911079001363_20240711,024750
911079001363_20240712,024807
911079001363_20240713,024860
911079001363_20240725,025484
911079002021_20240404,367154
911079002021_20240412,367246
911079002021_20240416,367300
911079002021_20240417,367316
911079002021_20240429,367446
911079002021_20240506,367508
911079002021_20240508,367539
911079002021_20240514,367599
911079002021_20240515,367608
911079002021_20240516,367622
911079002021_20240518,367641
911079002021_20240523,367695
911079002021_20240524,367710
911079002021_20240527,367743
911079002021_20240529,367762
911079002021_20240601,367789
911079002021_20240602,367796
911079002021_20240603,367812
911079002021_20240611,367894
911079002021_20240701,368096
911079002021_20240705,368133
911079002021_20240706,368140
911079002021_20240708,368156
911079002021_20240715,368221
911079002021_20240716,368227
911079002021_20240718,368246
911079002021_20240719,368256
911079002021_20240722,368292
911079002021_20240724,368310
911079002021_20240725,368318
911079002021_20240726,368324
911079002021_20240728,368345
911079002023_20240404,305133
911079002023_20240412,307182
911079002023_20240419,308910
911079002023_20240423,309618
911079002023_20240502,310978
911079002023_20240506,311506
911079002023_20240509,312084
911079002023_20240512,312630
911079002023_20240514,313013
911079002023_20240520,314041
911079002023_20240531,316007
911079002023_20240603,316452
911079002023_20240605,316841
911079002023_20240607,317206
911079002023_20240613,318025
911079002023_20240616,318422
911079002023_20240620,319103
911079002023_20240625,319708
911079002023_20240627,320037
911079002023_20240701,320496
911079002023_20240704,321008
911079002023_20240705,321177
911079002023_20240707,321426
911079002023_20240711,322088
911079002023_20240714,322414
911079002023_20240716,322724
911079002023_20240720,323546
911079002023_20240728,324835
911079002035_20240402,0001244
911079003243_20240424,042122
911079003243_20240427,042171
911079003243_20240430,042221
911079003243_20240502,042253
911079003243_20240504,042287
911079003243_20240509,042367
911079003243_20240518,042507
911079003243_20240520,042539
911079003243_20240524,042601
911079003243_20240527,042647
911079003243_20240601,042722
911079003243_20240610,042860
911079003243_20240618,042987
911079003243_20240621,043051
911079003243_20240623,043090
911079003243_20240624,043104
911079003243_20240625,043120
911079003243_20240712,043367
911079003243_20240714,043395
911079003243_20240725,043559
911079003243_20240729,043621
911079003291_20240425,000537
911079003291_20240429,000540
911079003291_20240430,000541
911079003291_20240509,000546
911079003291_20240510,000547
911079003291_20240512,000550
911079003291_20240518,000555
911079003291_20240520,000556
911079003291_20240524,000561
911079003291_20240529,000564
911079003291_20240602,000567
911079003291_20240607,000574
911079003291_20240608,000575
911079003291_20240610,000576
911079003291_20240612,000577
911079003291_20240613,000578
911079003291_20240618,000585
911079003291_20240620,000586
911079003291_20240621,000587
911079003291_20240622,000588
911079003291_20240623,000589
911079003291_20240628,000594
911079003291_20240701,000598
911079003291_20240705,000605
911079003291_20240706,000607
911079003291_20240707,000610
911079003291_20240709,000611
911079003291_20240712,000615
911079003291_20240716,000621
911079003291_20240717,000623
911079003291_20240719,000627
911079003291_20240720,000630
911079003291_20240721,000632
911079003291_20240728,000641
911079003361_20240401,000001
911079003413_20240531,000418
911079003413_20240602,000419
911079003413_20240603,000420
911079003413_20240605,000421
911079003413_20240607,000422
911079003413_20240611,000424
911079003413_20240613,000425
911079003413_20240615,000426
911079003413_20240617,000427
911079003413_20240619,000428
911079003413_20240621,000429
911079003415_20240401,000840
911079003415_20240404,000844
911079003415_20240407,000850
911079003415_20240410,000857
911079003415_20240412,000862
911079003415_20240415,000870
911079003415_20240420,000882
911079003415_20240422,000887
911079003415_20240505,000921
911079003415_20240508,000930
911079003415_20240510,000934
911079003415_20240526,000970
911079003415_20240607,001000
911079003415_20240609,001005
911079003415_20240610,001007
911079003415_20240611,001010
911079003415_20240614,001016
911079003415_20240615,001018
911079003415_20240621,001033
911079003415_20240622,001036
911079003415_20240625,001045
911079003415_20240703,001066
911079003415_20240708,001082
911079003415_20240710,001086
911079003415_20240714,001096
911079003415_20240715,001098
911079003415_20240726,001124
911079003415_20240727,001126
911081002010_20240703,00448
911081002010_20240712,00507
911081002010_20240715,00520
911081002010_20240722,00554
911081002010_20240723,00560
911081002010_20240724,00568
911081002010_20240725,00569
911083001172_20240727,000000
911083001182_20240402,00804
911083001182_20240404,00805
911083001182_20240428,00816
911083001182_20240501,00817
911083001182_20240504,00819
911083001182_20240507,00820
911083001182_20240511,00822
911083001182_20240515,00824
911083001182_20240521,00827
911083001182_20240523,00828
911083001182_20240527,00830
911083001182_20240529,00831
911083001182_20240602,00834
911083001182_20240604,00835
911083001182_20240607,00836
911083001182_20240610,00838
911083001182_20240613,00839
911083001182_20240621,00844
911083001182_20240627,00848
911083001182_20240702,00851
911083001182_20240704,00852
911083001182_20240712,00857
911083001182_20240713,00858
911083001190_20240401,00892
911083001190_20240424,00902
911083001190_20240427,00903
911083001190_20240510,00908
911083001190_20240517,00912
911083001190_20240519,00913
911083001190_20240522,00915
911083001190_20240524,00916
911083001190_20240531,00920
911083001190_20240602,00921
911083001190_20240606,00923
911083001190_20240612,00926
911083001190_20240613,00927
911083001190_20240618,00929
911083001190_20240621,00931
911083001190_20240628,00935
911083001190_20240630,00936
911083001190_20240707,00939
911083001190_20240708,00941
911083001190_20240714,00943
911083001190_20240715,00944
911083001190_20240721,00946
911083001190_20240723,00947
911083001190_20240725,00948
911083001190_20240729,00950
911083001190_20240731,00951
911083002358_20240501,00437
911083002358_20240506,00440
911083002358_20240513,00444
911083002358_20240531,00456
911083002358_20240607,00460
911083002358_20240623,00471
911083002358_20240624,00472
911083002358_20240718,00488
911083002358_20240726,00493
911083002358_20240728,00494
911107001002_20240424,00428
911107001002_20240503,00445
911107001002_20240512,00462
911107001002_20240604,00506
911107001002_20240612,00521
911107001002_20240613,00523
911107001002_20240619,00534
911107001002_20240620,00536
911107001002_20240622,00540
911107001002_20240623,00542
911107001002_20240702,00559
911107001002_20240703,00561
911107001002_20240719,00594
911107001002_20240727,00610
911107001002_20240728,00612
911114001009_20240606,04235
911114001009_20240607,04240
911114001009_20240609,04250
911114001009_20240610,04255
911114001009_20240611,04260
911114001009_20240612,04265
911114001009_20240613,04270
911114001009_20240618,04296
911114001009_20240623,04326
911114001009_20240629,04367
911114001009_20240701,04381
911114001009_20240703,04394
911114001009_20240708,04430
911114001009_20240713,04465
911304005006_20240409,006110
911304005006_20240412,006133
911304005006_20240508,006309
911304005006_20240509,006315
911304005006_20240512,006335
911304005006_20240513,006343
911304005006_20240519,006388
911304005006_20240521,006404
911304005006_20240523,006417
911304005006_20240524,006424
911304005006_20240526,006439
911304005006_20240604,006506
911304005006_20240605,006513
911304005006_20240613,006570
911304005006_20240615_015300000,006583
911304005006_20240616,006591
911304005006_20240621,006626
911304005006_20240628,006675
911304005006_20240709,006749
911304005006_20240714,006784
911304005006_20240717,006804
911304005006_20240718,006810
911304005006_20240726,006861
911304005006_20240727,006867
911304005006_20240728,006874
911304005006_20240729,006881
911304005006_20240731,006893
911304005007_20240403,807985
911304005007_20240405,808927
911304005007_20240410,810961
911304005007_20240412,811836
911304005007_20240418,814581
911304005007_20240420,815432
911304005007_20240422,816299
911304005007_20240502,820683
911304005007_20240503,821147
911304005007_20240506,822469
911304005007_20240512,824763
911304005007_20240516,826287
911304005007_20240520,827929
911304005007_20240524,829722
911304005007_20240525,830156
911304005007_20240530,832388
911304005007_20240606,835433
911304005007_20240608,836313
911304005007_20240611,837750
911304005007_20240616,840098
911304005007_20240618,841054
911304005007_20240620,842022
911304005007_20240621,842520
911304005007_20240625,844641
911304005007_20240630_025200000,846993
911304005007_20240702,847934
911304005007_20240704,848713
911304005007_20240707,849862
911304005007_20240709,850729
911304005007_20240713,852309
911304005007_20240714,852743
911304005007_20240719,854532
911304005007_20240726,857313
911304005095_20240428,027538
911304005095_20240430,028718
911304005095_20240501,029132
911304005095_20240502,029307
911304005095_20240507,030815
911304005095_20240511,033472
911304005095_20240514,034944
911304005095_20240516,036332
911304005095_20240517,037075
911304005095_20240520,038354
911304005095_20240523,040542
911304005095_20240526,042436
911304005095_20240529,044446
911304005095_20240603,047381
911304005095_20240604,048226
911304005095_20240609,051891
911304005095_20240614,055442
911304005095_20240617,057189
911304005095_20240623,062495
911304005095_20240630,070859
911304005095_20240702,072569
911304005095_20240707,077006
911304005095_20240712,079383
911304005095_20240719,080919
911304005095_20240720,081085
911304005095_20240721,081260
911304005095_20240722,081418
911304005095_20240728,082345
911304005095_20240729,082468
911304005095_20240730,082597
911304005095_20240731,082731
911304005150_20240703,047868
911304005150_20240705,048046
911304005150_20240706,048124
911003004001_20240420,083368
911003004001_20240422,083551
911003004001_20240423,083634
911003004001_20240424,083690
911003004001_20240428,083981
911003004001_20240429,084086
911003004001_20240504,084634
911003004001_20240511,085436
911003004001_20240513,085687
911003004001_20240514,085826
911003004001_20240524,087256
911003004001_20240525,087362
911003004001_20240601,088359
911003004001_20240603,088648
911003004001_20240606,088997
911003004001_20240611,089756
911003004001_20240613,090020
911003004001_20240614,090162
911003004001_20240615,090323
911003004001_20240616,090422
911003004001_20240621,091143
911003004001_20240622,091314
911003004001_20240627,092398
911003004001_20240628,092605
911003004001_20240629,092831
911003004001_20240705,094349
911003004001_20240713,096297
911003004001_20240722,098559
911003004001_20240723,098843
911003004001_20240723_022700000,098860
911003004001_20240728,100627
911003004003_20240422,077796
911003004003_20240423,077839
911003004003_20240426,077963
911003004003_20240509,078518
911003004003_20240510,078558
911003004003_20240511,078596
911003004003_20240511_021700000,078598
911003004003_20240526,079199
911003004003_20240527,079233
911003004003_20240528,079265
911003004003_20240531,079374
911003004003_20240607,079689
911003004003_20240611,079871
911003004003_20240623,080365
911003004003_20240628,080568
911003004003_20240629,080609
911003004003_20240630,080653
911003004003_20240702,080733
911003004003_20240710,081137
911003004003_20240715,081349
911003004003_20240716,081391
911003004003_20240719,081510
911003004003_20240726,081808
911003004003_20240728,081901
911003004003_20240730,081985
911003004004_20240428,060683
911003004004_20240501,060764
911003004004_20240502,060787
911003004004_20240512,061078
911003004004_20240514,061137
911003004004_20240515,061169
911003004004_20240516,061202
911003004004_20240518,061275
911003004004_20240520,061339
911003004004_20240522,061397
911003004004_20240523,061426
911003004004_20240525,061487
911003004004_20240527,061545
911003004004_20240528,061575
911003004004_20240530,061642
911003004004_20240531,061676
911003004004_20240605,061823
911003004004_20240608,061918
911003004004_20240609,061947
911003004004_20240610,061978
911003004004_20240618,062232
911003004004_20240623,062415
911003004004_20240624,062455
911003004004_20240627,062554
911003004004_20240629,062612
911003004004_20240705,062792
911003004004_20240708,062875
911003004004_20240709,062907
911003004004_20240711,062978
911003004004_20240722,063352
911003004004_20240730,063606
911003004004_20240731,063637
911004002152_20240401,00036
911004002152_20240406,00037
911004002152_20240410,00038
911004002152_20240411,00039
911004002152_20240423,00040
911004002152_20240430,00041
911004002152_20240505,00042
911004002152_20240512,00043
911004002152_20240517,00044
911004002152_20240519,00045
911004002152_20240526,00046
911004002152_20240530,00047
911004002152_20240604,00049
911004002152_20240609,00050
911004002152_20240612,00051
911004002152_20240616,00052
911004002152_20240621,00053
911004002152_20240624,00054
911004002152_20240630,00055
911004002152_20240704,00056
911004002152_20240711,00058
911004002152_20240714,00059
911004002152_20240718,00060
911004002152_20240721,00061
911004002152_20240725,00062
911004002152_20240728,00063
911004002152_20240731,00064
911004002195_20240401,01605
911004002195_20240406,01616
911004002195_20240410,01624
911004002195_20240413,01631
911004002195_20240416,01638
911004002195_20240417,01640
911004002195_20240420,01648
911004002195_20240424,01656
911004002195_20240425,01659
911004002195_20240427,01664
911004002195_20240428,01666
911004002195_20240502,01675
911004002195_20240509,01692
911004002195_20240510,01694
911004002195_20240511,01697
911004002195_20240514,01704
911004002195_20240517,01712
911004002195_20240520,01720
911004002195_20240524,01730
911004002195_20240526,01735
911004002195_20240528,01740
911004002195_20240530,01745
911004002195_20240602,01752
911004002195_20240610,01771
911004002195_20240618,01789
911004002195_20240619,01792
911004002195_20240620,01794
911004002195_20240625,01808
911004002195_20240627,01813
911004002195_20240628,01816
911004002195_20240702,01825
911004002195_20240705,01831
911004002195_20240708,01838
911004002195_20240710,01843
911004002195_20240713,01850
911004002195_20240716,01857
911004002195_20240718,01862
911004002195_20240722,01871
911004002195_20240723,01873
911004002195_20240725,01878
911004002195_20240729,01888
911004002311_20240405,01135
911004002311_20240408,01138
911004002311_20240412,01143
911004002311_20240413,01144
911004002311_20240414,01145
911004002311_20240420,01153
911004002311_20240425,01159
911004002311_20240503,01168
911004002311_20240505,01169
911004002311_20240506,01170
911004002311_20240507,01171
911004002311_20240509,01173
911004002311_20240510,01174
911004002311_20240520,01185
911004002311_20240523,01189
911004002311_20240528,01195
911004002311_20240530,01196
911004002311_20240603,01200
911004002311_20240609,01206
911004002311_20240619_022800000,01219
911004002311_20240626,01227
911004002311_20240629,01231
911004002311_20240630,01232
911004002311_20240701,01234
911004002311_20240714,01254
911004002311_20240714_023100000,01255
911004002311_20240715,01256
911004002311_20240720,01264
911004002311_20240722,01266
911004002311_20240724,01269
911004002311_20240730,01280
911004002311_20240731,01281
911069001005_20240404,00378
911069001005_20240407,00380
911069001005_20240411,00383
911069001005_20240412,00384
911069001005_20240417,00387
911069001005_20240419,00388
911069001005_20240421,00389
911069001005_20240422,00390
911069001005_20240424,00391
911069001005_20240429,00394
911069001005_20240430,00395
911069001005_20240502,00396
911069001005_20240505,00398
911069001005_20240506,00399
911069001005_20240508,00400
911069001005_20240514,00404
911069001005_20240516,00405
911069001005_20240518,00406
911069001005_20240521,00408
911069001005_20240527,00411
911069001005_20240529,00412
911069001005_20240531,00413
911069001005_20240602,00414
911069001005_20240604,00416
911069001005_20240610,00418
911069001005_20240611,00419
911069001005_20240618,00422
911069001005_20240621,00423
911069001005_20240623,00424
911069001005_20240624,00425
911069001005_20240626,00426
911069001005_20240628,00427
911069001005_20240701,00429
911069001005_20240704,00431
911069001005_20240706,00432
911069001005_20240709,00434
911069001005_20240711,00435
911069001005_20240713,00436
911069001005_20240717,00438
911069001005_20240720,00439
911069001005_20240723,00441
911069001005_20240725,00442
911069001005_20240727,00443
911079001111_20240429,0004477
911079001111_20240608,0004482
911079001111_20240615,0004483
911079001111_20240620,0004484
911079001111_20240701,0004486
911079001111_20240714,0004492
911079001111_20240721,0004493
911079001111_20240726,0004494
911083002358_20240402,00421
911083003236_20240402,00795
911083003236_20240426,00807
911083003236_20240428,00808
911083003236_20240508,00813
911083003236_20240510,00814
911083003236_20240518,00818
911083003236_20240528,00823
911083003236_20240628,00840
911083003236_20240630,00841
911083003236_20240710,00846
911083003236_20240716,00849
911083003236_20240718,00850
911083003236_20240728,00855
911141001220_20250116,00906
911141001226_20250119,00811
911141001227_20250117,00812
911141001228_20250121,00202
911141001228_20250224,00203
911141001229_20250116,01304
911141001231_20250224,02043
911141001233_20250121,04629
911141001234_20250116,00319
911141001234_20250119,02575
911141001235_20250116,01233
911141001237_20250119,00768
911141001238_20250119,01532
911141001238_20250121,01533
911141001240_20250116,02644
911141001240_20250121,00695
911141001241_20250116,00233
911141001241_20250203,00234
911141001242_20250116,01474
911141001246_20250119,02868
911141001246_20250203,02878
911141001246_20250318,02899
911141001249_20250116,05215
911141001249_20250119,05217
911141001249_20250319,05240
911141001250_20250117,05074
911141001251_20250205,01469
911141001252_20250116,01555
911141001252_20250119,01556
911141001252_20250317,01570
911141001253_20250117,01537
911141001254_20250116,01344
911141001254_20250213,01345
911141001255_20250117,00887
911141001255_20250203,00888
911141001255_20250209,00889
911141001255_20250213,00880
911141001255_20250223,00890
911141001256_20250116,00829
911141001256_20250215,00832
911141001257,00019
911141001257_20250120,00020
911141001257_20250223,00024
911141001258_20250111,00467
911141001258_20250117,00470
911141001258_20250121,00473
911141001259,00009
911141001259_20250117,00011
911141001259_20250121,00012
911141001261,01503
911141001261_20250111,01502
911141001261_20250114,01505
911141001261_20250115,01506
911141001261_20250120,01510
911141001261_20250201,01520
911141001261_20250319,01559
911141001261_20250327,01569
911141001263,00094
911141001263_20250111,00093
911141001263_20250114,00095
911141001263_20250119,00097
911141001263_20250121,00098
911141001265_20250111,00163
911141001265_20250117,00167
911141001265_20250217,00174
911141001267_20250117,00120
911141001267_20250121,00123
911141001269,00000
911141001269_20250112,00087
911141001269_20250115,00088
911141001269_20250212,00091
911141001271,00101
911141001272_20250111,00283
911141001272_20250116,00286
911141001272_20250119,00289
911141001272_20250121,00290
911141001273_20250114,00188
911141001274,00306
911141001290_20250116,00350
911141001290_20250117,00351
911141001290_20250121,00354
911141001291,01807
911141001291_20250117,01810
911141001292_20250117,00252
911141001293_20250112,00925
911141001293_20250116,00928
911141001293_20250117,00930
911141001294_20250116,00136
911141001294_20250306,00142
911141001296,00080
911141001296_20250116,00081
911141001299,00194
911141001299_20250115,00195
911141001324_20250113,00165
911141001324_20250117,00166
911141001325_20250114,00296
911141001325_20250117,00297
911141001325_20250121,00298
911141001328_20250115,00316
911141001328_20250119,00317
911141001329_20250117,00558
911141001329_20250120,00562
911141001330_20250119,00847
911141001331_20250306,00099
911141001332_20250113,00001
911141001334_20250113,00007
911141001335_20250113,00753
911141001335_20250115,00754
911141001335_20250119,00756
911141001337_20250114,00140
911141001340_20250114,00034
911141001341_20250115,01241
911141001341_20250116,01242
911141001341_20250117,01243
911141001341_20250120,01247
911141001341_20250121,01248
911141001342_20250206,00479
911141001344_20250113,01686
911141001344_20250114,01687
911141001344_20250121,01706
911141001345_20250113,00002
911141001348_20250120,00287
911141001350_20250117,00191
911141001350_20250121,00192
911141001352_20250116,00065
911141001353_20250114,00791
911141001353_20250116,00792
911141001368_20250211,02825
911141001372_20250115,00843
911141001373_20250117,00519
911141001374_20250121,00282
911141001394_20250209,00293
911141001420_20250119,00102
911141001421_20250119,00030
911141001426_20250114,00279
911141001436_20250116,00291
911141001436_20250121,00294
911141001436_20250303,00309
911141001437_20250114,00089
911141001449_20250120,02865
911141001453_20250120,02822
911141001453_20250121,02829
911141001453_20250222,02980
911141001454_20250121,00348
911141001454_20250205,00349
911141001456_20250119,00810
911141001458_20250120,00022
911141001459_20250218,00958
911141001464_20250317,00685
911141001465_20250116,00189
911141001467_20250120,00138
911141001468_20250120,00891
911141001468_20250121,00893
911141001473_20250215,00662
911141001481_20250115,00114
911141001486_20250119,01408
911141001486_20250213,01425
911141001486_20250217,01430
911141001486_20250220,01433
911141001486_20250221,01434
911141001487_20250119,01750
911141001488_20250119,01668
911141001488_20250208,01671
911141001488_20250211,01672
911141001488_20250218,01676
911141001488_20250220,01677
911141001488_20250222,01678
911141001489_20250203,07536
911141001489_20250205,07538
911141001489_20250209,07543
911141001489_20250211,07546
911141001489_20250217,07553
911141001489_20250220,07557
911141001489_20250221,07558
911141001491_20250120,04893
911141001491_20250201,04899
911141001492_20250121,00655
911141001492_20250217,00659
911141001494_20250120,02893
911141001494_20250121,02894
911141001494_20250214,02901
911141001494_20250217,02903
911141001494_20250220,02905
911141001494_20250223,02907
911141001497_20250119_113000000,01057
911141002001_20250303,01201
911141002003_20250119,00782
911141002004_20250119,01758
911141002004_20250206,01764
911141002004_20250209,01765
911141002004_20250217,01767
911141002004_20250224,01770
911141002005_20250121,05300
911141002018_20250114,00070
911141002019_20250111,00211
911141002030_20250114,00674
911141002030_20250115,00675
911141002030_20250117,00677
911141002032_20250114,00580
911141002032_20250119,00581
911141002035_20250119,00028
911141002036_20250115,00072
911141002036_20250119,00073
911141002036_20250121,00074
911141002038_20250117,00264
911141002049_20250115,00025
911141002049_20250119,00031
911141002052_20250116,00066
911141002052_20250121,00068
911141002062_20250120,00075
911141002064_20250116,00324
911141002064_20250120,00330
911141002065_20250116,00137
911141002071_20250120,00122
911141002075_20250116,00285
911141002076_20250120,00082
911141002144_20250312,00499
911141002144_20250322,00500
911141002146_20250121,00749
911141002146_20250212,00751
911141002148_20250120,03078
911141002155_20250213,01731
911141002157_20250118,00548
911141002160_20250218,01239
911141002163_20250118,04066
911141002163_20250220,04070
911141002172_20250121,00273
911141002178_20250119,01688
911141002178_20250304,01699
911141002178_20250320,01702
911141002179_20250118,01674
911141002180_20250118,02193
911141002180_20250317,02203
911141002182_20250118,02988
911141002182_20250119,02989
911141002182_20250121,02996
911141002185_20250119,00516
911141002186_20250201,00301
911141002187_20250215,01031
911141002187_20250223,01032
911141002191_20250118,01822
911141002192_20250119,00205
911141002195_20250207,02965
911141002211_20250120,00524
911141002215_20250222,01355
911141002218_20250303,00994
911141002218_20250305,00995
911141002218_20250307,00996
911141002228_20250120,00736
911141002242_20250303,00909
911141002243_20250218,00243
911141002245_20250310,00342
911141002263_20250120,01028
911141002263_20250303,01034
911141002270_20250202,08155
911141002270_20250206,08168
911141002270_20250210,08179
911141002270_20250213,08187
911141002282_20250117,01209
911141002293_20250117,03285
911141002293_20250218,03286
911141002300_20250121,02413
911141002300_20250222,02454
911141002301_20250116,02214
911141002301_20250121,02228
911141002301_20250202,02275
911141002301_20250207,02294
911141002301_20250212,02312
911141002355_20250201,00397
911141002360_20250215,00015
911141002384_20250121,01756
911141002386_20250121,00268
911141002407_20250118,01188
911141002407_20250121,01180
911141002432_20250118,00932
911141002433_20250118,00910
911141002438_20250118,00100
911141002452_20250118,00596
911141003061_20250304,00021
911141003175_20250221,00313
911141003177_20250222,00952
911141003180_20250221,00214
911141003182_20250311,00899
911141003358_20250303,00769
911141003377_20250215,00006
911141003382_20250224,01733
911141003388_20250320,00528
911141003409_20250216,00159
911141003411_20250320,00110
911141003421_20250325,00679
911083002358_20240613,00465
911083002358_20240521,00450
